sensor_type_id;individual_local_identifier;barometric_pressure;data_decoding_software;eobs_activity;eobs_activity_samples;eobs_battery_voltage;eobs_fix_battery_voltage;eobs_horizontal_accuracy_estimate;eobs_key_bin_checksum;eobs_speed_accuracy_estimate;eobs_start_timestamp;eobs_status;eobs_temperature;eobs_type_of_fix;eobs_used_time_to_get_fix;gps_dop;gps_satellite_count;ground_speed;heading;height_above_ellipsoid;import_marked_outlier;magnetic_field_raw_x;magnetic_field_raw_y;magnetic_field_raw_z;orientation_quaternion_raw_w;orientation_quaternion_raw_x;orientation_quaternion_raw_y;orientation_quaternion_raw_z;timestamp;event_id;visible;long;lat
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3942 [mV];3935 [mV];2,05 [m];  30790874;0,18 [m/s];2026-04-04T12:05:20Z;A;22 [°C];3;670 [s];1,1 [1];18 [count];27,18 [m/s];26,87 [°];1450,5 [m];FALSE;9;-185;507;-25924;-3;2;79;2026-04-04T12:16:31Z;47647010943;TRUE;3,5751022;43,9030191
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3942 [mV];3937 [mV];2,05 [m]; 406274977;0,18 [m/s];2026-04-04T12:05:20Z;A;22 [°C];3;671 [s];1,1 [1];18 [count];28,29 [m/s];24,90 [°];1441,1 [m];FALSE;10;-180;500;-25608;0;0;80;2026-04-04T12:16:32Z;47647010944;TRUE;3,5752529;43,9032446
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3942 [mV];3940 [mV];2,05 [m]; 932055492;0,17 [m/s];2026-04-04T12:05:20Z;A;22 [°C];3;672 [s];1,1 [1];18 [count];29,22 [m/s];22,94 [°];1432,6 [m];FALSE;28;-156;516;-25411;0;6;81;2026-04-04T12:16:33Z;47647010945;TRUE;3,5753978;43,9034822
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3942 [mV];3940 [mV];2,05 [m];2602481455;0,17 [m/s];2026-04-04T12:05:20Z;A;22 [°C];3;673 [s];1,1 [1];18 [count];29,55 [m/s];22,28 [°];1425,1 [m];FALSE;27;-169;517;-25389;1;0;81;2026-04-04T12:16:34Z;47647010946;TRUE;3,5755390;43,9037264
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3942 [mV];3940 [mV];2,05 [m];1668089639;0,17 [m/s];2026-04-04T12:05:20Z;A;22 [°C];3;674 [s];1,1 [1];18 [count];29,68 [m/s];22,28 [°];1417,9 [m];FALSE;40;-162;530;-25349;1;2;82;2026-04-04T12:16:35Z;47647010947;TRUE;3,5756807;43,9039725
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3942 [mV];3940 [mV];2,05 [m]; 240099767;0,17 [m/s];2026-04-04T12:05:20Z;A;22 [°C];3;675 [s];1,1 [1];18 [count];29,67 [m/s];20,97 [°];1411,0 [m];FALSE;27;-165;523;-25158;1;1;83;2026-04-04T12:16:36Z;47647010948;TRUE;3,5758182;43,9042202
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3942 [mV];3940 [mV];2,05 [m];3138727841;0,18 [m/s];2026-04-04T12:05:20Z;A;22 [°C];3;676 [s];1,1 [1];18 [count];29,86 [m/s];19,66 [°];1404,6 [m];FALSE;23;-161;519;-25222;3;2;82;2026-04-04T12:16:37Z;47647010949;TRUE;3,5759475;43,9044714
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3942 [mV];3940 [mV];2,05 [m];1113743104;0,18 [m/s];2026-04-04T12:05:20Z;A;22 [°C];3;677 [s];1,1 [1];18 [count];29,92 [m/s];19,01 [°];1397,3 [m];FALSE;29;-177;507;-24943;5;-4;83;2026-04-04T12:16:38Z;47647010950;TRUE;3,5760717;43,9047249
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3942 [mV];3935 [mV];2,05 [m];2468510950;0,18 [m/s];2026-04-04T12:05:20Z;A;22 [°C];3;678 [s];1,1 [1];18 [count];30,86 [m/s];18,35 [°];1389,5 [m];FALSE;28;-170;506;-24066;-2;-2;87;2026-04-04T12:16:39Z;47647010951;TRUE;3,5761952;43,9049842
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3942 [mV];3940 [mV];2,05 [m];3104185946;0,18 [m/s];2026-04-04T12:05:20Z;A;22 [°C];3;679 [s];1,1 [1];18 [count];31,72 [m/s];17,04 [°];1381,5 [m];FALSE;46;-190;508;-24111;7;-1;87;2026-04-04T12:16:40Z;47647010952;TRUE;3,5763141;43,9052530
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3942 [mV];3936 [mV];2,05 [m];2676250448;0,18 [m/s];2026-04-04T12:05:20Z;A;22 [°C];3;680 [s];1,1 [1];18 [count];32,36 [m/s];17,04 [°];1371,7 [m];FALSE;52;-196;506;-24369;8;1;86;2026-04-04T12:16:41Z;47647010953;TRUE;3,5764329;43,9055287
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3942 [mV];3935 [mV];2,05 [m];4179065626;0,18 [m/s];2026-04-04T12:05:20Z;A;22 [°C];3;681 [s];1,1 [1];18 [count];33,57 [m/s];17,04 [°];1361,5 [m];FALSE;36;-178;510;-23695;-3;0;89;2026-04-04T12:16:42Z;47647010954;TRUE;3,5765570;43,9058126
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3942 [mV];3940 [mV];2,05 [m];2332533132;0,18 [m/s];2026-04-04T12:05:20Z;A;22 [°C];3;682 [s];1,1 [1];18 [count];34,20 [m/s];15,73 [°];1355,9 [m];FALSE;33;-137;531;-23294;-9;7;90;2026-04-04T12:16:43Z;47647010955;TRUE;3,5766790;43,9061053
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3942 [mV];3940 [mV];2,05 [m]; 344804348;0,20 [m/s];2026-04-04T12:05:20Z;A;22 [°C];3;683 [s];1,1 [1];18 [count];32,26 [m/s];14,42 [°];1356,9 [m];FALSE;80;-86;542;-23421;-5;16;88;2026-04-04T12:16:44Z;47647010956;TRUE;3,5767869;43,9063925
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3942 [mV];3940 [mV];2,05 [m]; 695709622;0,21 [m/s];2026-04-04T12:05:20Z;A;22 [°C];3;684 [s];1,1 [1];18 [count];28,59 [m/s];13,11 [°];1361,8 [m];FALSE;61;-49;543;-23497;-7;15;88;2026-04-04T12:16:45Z;47647010957;TRUE;3,5768774;43,9066550
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3942 [mV];3940 [mV];2,05 [m];1192349464;0,23 [m/s];2026-04-04T12:05:20Z;A;22 [°C];3;685 [s];1,1 [1];18 [count];23,30 [m/s];18,35 [°];1369,2 [m];FALSE;141;-33;531;-24349;4;19;84;2026-04-04T12:16:46Z;47647010958;TRUE;3,5769672;43,9068742
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3942 [mV];3940 [mV];2,05 [m]; 735288433;0,21 [m/s];2026-04-04T12:05:20Z;A;22 [°C];3;686 [s];1,1 [1];18 [count];21,45 [m/s];22,28 [°];1373,8 [m];FALSE;62;-96;540;-25466;1;-14;80;2026-04-04T12:16:47Z;47647010959;TRUE;3,5770661;43,9070602
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3942 [mV];3940 [mV];2,05 [m];1462630321;0,19 [m/s];2026-04-04T12:05:20Z;A;22 [°C];3;687 [s];1,1 [1];18 [count];20,96 [m/s];22,94 [°];1371,8 [m];FALSE;75;-163;511;-27493;19;-19;65;2026-04-04T12:16:48Z;47647010960;TRUE;3,5771693;43,9072349
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3942 [mV];3940 [mV];2,05 [m];4018042617;0,18 [m/s];2026-04-04T12:05:20Z;A;22 [°C];3;688 [s];1,1 [1];18 [count];21,22 [m/s];25,56 [°];1363,6 [m];FALSE;47;-165;519;-27918;22;-36;128;2026-04-04T12:16:49Z;47647010961;TRUE;3,5772803;43,9074068
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3942 [mV];3940 [mV];2,05 [m]; 741834133;0,17 [m/s];2026-04-04T12:05:20Z;A;22 [°C];3;689 [s];1,1 [1];18 [count];23,48 [m/s];30,15 [°];1353,8 [m];FALSE;53;-183;517;-28225;3;-3;65;2026-04-04T12:16:50Z;47647010962;TRUE;3,5774152;43,9075846
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3942 [mV];3940 [mV];2,05 [m];1659218916;0,17 [m/s];2026-04-04T12:05:20Z;A;22 [°C];3;690 [s];1,1 [1];18 [count];25,56 [m/s];37,36 [°];1346,7 [m];FALSE;60;-138;536;-28243;-7;7;65;2026-04-04T12:16:51Z;47647010963;TRUE;3,5775908;43,9077670
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3942 [mV];3940 [mV];2,05 [m];2386314618;0,16 [m/s];2026-04-04T12:05:20Z;A;22 [°C];3;691 [s];1,1 [1];18 [count];25,85 [m/s];40,63 [°];1342,4 [m];FALSE;44;-132;526;-29081;-8;6;118;2026-04-04T12:16:52Z;47647010964;TRUE;3,5777953;43,9079453
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3942 [mV];3940 [mV];2,05 [m];2639721126;0,17 [m/s];2026-04-04T12:05:20Z;A;22 [°C];3;692 [s];1,1 [1];18 [count];25,54 [m/s];45,22 [°];1338,4 [m];FALSE;65;-127;535;-29740;6;18;106;2026-04-04T12:16:53Z;47647010965;TRUE;3,5780152;43,9081125
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3942 [mV];3940 [mV];2,05 [m];2006044456;0,17 [m/s];2026-04-04T12:05:20Z;A;22 [°C];3;693 [s];1,1 [1];18 [count];25,43 [m/s];49,15 [°];1334,1 [m];FALSE;40;-120;530;-29762;0;0;108;2026-04-04T12:16:54Z;47647010966;TRUE;3,5782500;43,9082663
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3942 [mV];3940 [mV];2,05 [m]; 791174573;0,17 [m/s];2026-04-04T12:05:20Z;A;22 [°C];3;694 [s];1,1 [1];18 [count];25,04 [m/s];49,81 [°];1330,3 [m];FALSE;14;-122;536;-29925;5;3;105;2026-04-04T12:16:55Z;47647010967;TRUE;3,5784903;43,9084121
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3942 [mV];3940 [mV];2,05 [m];  10588393;0,17 [m/s];2026-04-04T12:05:20Z;A;22 [°C];3;695 [s];1,1 [1];18 [count];24,67 [m/s];51,12 [°];1326,5 [m];FALSE;-13;-135;523;-29994;7;-9;103;2026-04-04T12:16:56Z;47647010968;TRUE;3,5787297;43,9085532
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3942 [mV];3940 [mV];2,05 [m];1975368317;0,17 [m/s];2026-04-04T12:05:20Z;A;22 [°C];3;696 [s];1,1 [1];18 [count];24,52 [m/s];49,15 [°];1321,8 [m];FALSE;-28;-160;508;-29689;14;-13;107;2026-04-04T12:16:57Z;47647010969;TRUE;3,5789646;43,9086949
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3942 [mV];3940 [mV];2,05 [m];1290326031;0,17 [m/s];2026-04-04T12:05:20Z;A;22 [°C];3;698 [s];1,1 [1];18 [count];24,48 [m/s];45,88 [°];1318,0 [m];FALSE;-33;-125;521;-29603;2;-2;110;2026-04-04T12:16:58Z;47647010970;TRUE;3,5791895;43,9088436
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3942 [mV];3940 [mV];2,05 [m];  91384680;0,17 [m/s];2026-04-04T12:05:20Z;A;22 [°C];3;699 [s];1,1 [1];18 [count];23,64 [m/s];43,25 [°];1316,3 [m];FALSE;-12;-112;524;-29569;0;7;111;2026-04-04T12:16:59Z;47647010971;TRUE;3,5793996;43,9089969
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3942 [mV];3940 [mV];2,05 [m]; 576045914;0,17 [m/s];2026-04-04T12:05:20Z;A;22 [°C];3;700 [s];1,1 [1];18 [count];21,90 [m/s];40,63 [°];1316,7 [m];FALSE;-57;-105;503;-29004;-7;-12;119;2026-04-04T12:17:00Z;47647010972;TRUE;3,5795885;43,9091477
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3942 [mV];3940 [mV];2,05 [m];1476734298;0,19 [m/s];2026-04-04T12:05:20Z;A;22 [°C];3;701 [s];1,1 [1];18 [count];18,58 [m/s];32,11 [°];1319,7 [m];FALSE;-60;-54;512;-27188;-14;1;70;2026-04-04T12:17:01Z;47647010973;TRUE;3,5797348;43,9092919
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3942 [mV];3940 [mV];2,05 [m];3214024145;0,19 [m/s];2026-04-04T12:05:20Z;A;22 [°C];3;702 [s];1,1 [1];18 [count];15,71 [m/s];19,01 [°];1322,4 [m];FALSE;4;-120;538;-26574;16;8;73;2026-04-04T12:17:02Z;47647010974;TRUE;3,5798233;43,9094283
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3942 [mV];3937 [mV];2,05 [m];1936253404;0,18 [m/s];2026-04-04T12:05:20Z;A;22 [°C];3;703 [s];1,1 [1];18 [count];15,34 [m/s];19,01 [°];1319,2 [m];FALSE;67;-175;519;-26555;38;8;65;2026-04-04T12:17:03Z;47647010975;TRUE;3,5798875;43,9095592
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3942 [mV];3940 [mV];2,05 [m];2686918075;0,20 [m/s];2026-04-04T12:05:20Z;A;22 [°C];3;704 [s];1,1 [1];18 [count];16,25 [m/s];21,63 [°];1309,7 [m];FALSE;31;-203;501;-26131;25;-7;73;2026-04-04T12:17:04Z;47647010976;TRUE;3,5799588;43,9096922
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3942 [mV];3937 [mV];2,05 [m];3184654778;0,20 [m/s];2026-04-04T12:05:20Z;A;22 [°C];3;705 [s];1,1 [1];18 [count];19,05 [m/s];21,63 [°];1297,1 [m];FALSE;30;-228;476;-25838;15;-6;78;2026-04-04T12:17:05Z;47647010977;TRUE;3,5800417;43,9098417
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3942 [mV];3935 [mV];2,05 [m];2698481038;0,20 [m/s];2026-04-04T12:05:20Z;A;22 [°C];3;706 [s];1,1 [1];18 [count];22,08 [m/s];19,66 [°];1282,3 [m];FALSE;19;-229;469;-25811;8;-5;79;2026-04-04T12:17:06Z;47647010978;TRUE;3,5801324;43,9100174
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3942 [mV];3940 [mV];2,05 [m]; 525843704;0,20 [m/s];2026-04-04T12:05:20Z;A;22 [°C];3;707 [s];1,1 [1];18 [count];25,21 [m/s];19,66 [°];1265,1 [m];FALSE;43;-241;469;-26240;13;6;76;2026-04-04T12:17:07Z;47647010979;TRUE;3,5802345;43,9102197
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3942 [mV];3940 [mV];2,05 [m];3000108226;0,19 [m/s];2026-04-04T12:05:20Z;A;22 [°C];3;708 [s];1,1 [1];18 [count];29,44 [m/s];20,97 [°];1247,7 [m];FALSE;27;-219;477;-26409;1;3;76;2026-04-04T12:17:08Z;47647010980;TRUE;3,5803565;43,9104530
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3942 [mV];3940 [mV];2,05 [m]; 344366590;0,17 [m/s];2026-04-04T12:05:20Z;A;22 [°C];3;709 [s];1,1 [1];18 [count];33,91 [m/s];21,63 [°];1235,3 [m];FALSE;29;-171;521;-26264;-7;11;76;2026-04-04T12:17:09Z;47647010981;TRUE;3,5805023;43,9107225
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3942 [mV];3940 [mV];2,05 [m];1046541950;0,18 [m/s];2026-04-04T12:05:20Z;A;22 [°C];3;710 [s];1,1 [1];18 [count];34,03 [m/s];21,63 [°];1231,5 [m];FALSE;41;-111;535;-26138;-6;12;76;2026-04-04T12:17:10Z;47647010982;TRUE;3,5806592;43,9110071
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3942 [mV];3941 [mV];2,05 [m];1960145391;0,21 [m/s];2026-04-04T12:05:20Z;A;22 [°C];3;711 [s];1,1 [1];18 [count];29,46 [m/s];22,28 [°];1236,2 [m];FALSE;42;-44;548;-26013;-10;11;77;2026-04-04T12:17:11Z;47647010983;TRUE;3,5808071;43,9112683
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3942 [mV];3942 [mV];2,05 [m];2760827151;0,24 [m/s];2026-04-04T12:05:20Z;A;22 [°C];3;712 [s];1,1 [1];18 [count];21,87 [m/s];20,97 [°];1246,5 [m];FALSE;20;4;532;-26070;-10;6;77;2026-04-04T12:17:12Z;47647010984;TRUE;3,5809227;43,9114767
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3942 [mV];3937 [mV];2,05 [m];1975240480;0,24 [m/s];2026-04-04T12:05:20Z;A;22 [°C];3;712 [s];1,1 [1];18 [count];17,89 [m/s];15,07 [°];1256,0 [m];FALSE;-111;-69;469;-23667;-13;-33;82;2026-04-04T12:17:13Z;47647010985;TRUE;3,5809966;43,9116433
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3942 [mV];3936 [mV];2,05 [m]; 847205048;0,20 [m/s];2026-04-04T12:05:20Z;A;22 [°C];3;713 [s];1,1 [1];18 [count];17,32 [m/s];11,80 [°];1258,2 [m];FALSE;-115;-155;425;-20651;1;-51;86;2026-04-04T12:17:14Z;47647010986;TRUE;3,5810465;43,9117964
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3942 [mV];3935 [mV];2,05 [m];1926445622;0,21 [m/s];2026-04-04T12:05:20Z;A;22 [°C];3;714 [s];1,1 [1];18 [count];17,27 [m/s];9,18 [°];1251,8 [m];FALSE;-22;-232;446;-21667;35;-45;79;2026-04-04T12:17:15Z;47647010987;TRUE;3,5810861;43,9119489
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3942 [mV];3933 [mV];2,05 [m]; 405815584;0,22 [m/s];2026-04-04T12:05:20Z;A;22 [°C];3;715 [s];1,1 [1];18 [count];18,34 [m/s];8,52 [°];1237,8 [m];FALSE;31;-251;459;-23724;48;-30;69;2026-04-04T12:17:16Z;47647010988;TRUE;3,5811225;43,9121076
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3942 [mV];3935 [mV];2,05 [m];3168019762;0,22 [m/s];2026-04-04T12:05:20Z;A;22 [°C];3;716 [s];1,1 [1];18 [count];21,74 [m/s];13,76 [°];1219,3 [m];FALSE;62;-240;476;-26868;28;-6;68;2026-04-04T12:17:17Z;47647010989;TRUE;3,5811758;43,9122863
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3942 [mV];3940 [mV];2,05 [m];2880915839;0,19 [m/s];2026-04-04T12:05:20Z;A;22 [°C];3;717 [s];1,1 [1];18 [count];27,21 [m/s];21,63 [°];1201,4 [m];FALSE;41;-213;487;-27515;3;2;70;2026-04-04T12:17:18Z;47647010990;TRUE;3,5812768;43,9124987
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3942 [mV];3940 [mV];2,05 [m]; 608684182;0,17 [m/s];2026-04-04T12:05:20Z;A;22 [°C];3;718 [s];1,1 [1];18 [count];31,48 [m/s];28,18 [°];1189,0 [m];FALSE;57;-145;523;-27473;-11;14;68;2026-04-04T12:17:19Z;47647010991;TRUE;3,5814389;43,9127397
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3942 [mV];3940 [mV];2,05 [m];3155297417;0,17 [m/s];2026-04-04T12:05:20Z;A;22 [°C];3;719 [s];1,1 [1];18 [count];30,96 [m/s];32,77 [°];1185,1 [m];FALSE;57;-95;543;-27919;-8;12;66;2026-04-04T12:17:20Z;47647010992;TRUE;3,5816400;43,9129802
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3942 [mV];3940 [mV];2,05 [m]; 120006893;0,19 [m/s];2026-04-04T12:05:20Z;A;22 [°C];3;720 [s];1,1 [1];18 [count];26,84 [m/s];36,70 [°];1188,5 [m];FALSE;32;-52;544;-28348;-12;19;127;2026-04-04T12:17:21Z;47647010993;TRUE;3,5818443;43,9131904
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3942 [mV];3942 [mV];2,05 [m];1011173044;0,23 [m/s];2026-04-04T12:05:20Z;A;22 [°C];3;721 [s];1,1 [1];18 [count];20,24 [m/s];45,22 [°];1196,5 [m];FALSE;93;7;529;-28575;-14;32;121;2026-04-04T12:17:22Z;47647010994;TRUE;3,5820322;43,9133446
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3942 [mV];3937 [mV];2,05 [m];3311567812;0,23 [m/s];2026-04-04T12:05:20Z;A;22 [°C];3;722 [s];1,1 [1];18 [count];14,77 [m/s];62,26 [°];1204,3 [m];FALSE;218;4;480;-29083;22;73;90;2026-04-04T12:17:23Z;47647010995;TRUE;3,5822018;43,9134325
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3942 [mV];3940 [mV];2,05 [m];1921969013;0,20 [m/s];2026-04-04T12:05:20Z;A;22 [°C];3;723 [s];1,1 [1];18 [count];13,53 [m/s];79,30 [°];1205,8 [m];FALSE;136;-54;528;-32105;25;-67;75;2026-04-04T12:17:24Z;47647010996;TRUE;3,5823665;43,9134698
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3942 [mV];3933 [mV];2,05 [m]; 445210421;0,21 [m/s];2026-04-04T12:05:20Z;A;22 [°C];3;724 [s];1,1 [1];18 [count];13,75 [m/s];79,30 [°];1198,7 [m];FALSE;-116;-118;446;-25574;13;-76;23;2026-04-04T12:17:25Z;47647010997;TRUE;3,5825341;43,9134914
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3942 [mV];3933 [mV];2,05 [m];2921434130;0,23 [m/s];2026-04-04T12:05:20Z;A;22 [°C];3;725 [s];1,1 [1];18 [count];15,88 [m/s];72,09 [°];1185,8 [m];FALSE;-75;-159;467;-29829;37;-92;40;2026-04-04T12:17:26Z;47647010998;TRUE;3,5827148;43,9135255
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3942 [mV];3937 [mV];2,05 [m]; 790252894;0,21 [m/s];2026-04-04T12:05:20Z;A;22 [°C];3;726 [s];1,1 [1];18 [count];20,73 [m/s];67,50 [°];1170,6 [m];FALSE;-45;-159;479;-31931;19;-70;90;2026-04-04T12:17:27Z;47647010999;TRUE;3,5829337;43,9135839
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3942 [mV];3940 [mV];2,05 [m];  52208139;0,19 [m/s];2026-04-04T12:05:20Z;A;22 [°C];3;727 [s];1,1 [1];18 [count];25,52 [m/s];62,26 [°];1157,1 [m];FALSE;-86;-140;480;-31800;-37;-28;115;2026-04-04T12:17:28Z;47647011000;TRUE;3,5831983;43,9136757
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3942 [mV];3940 [mV];2,05 [m];1437241742;0,17 [m/s];2026-04-04T12:05:20Z;A;22 [°C];3;728 [s];1,1 [1];18 [count];28,18 [m/s];54,39 [°];1148,2 [m];FALSE;-75;-113;491;-31481;-25;2;67;2026-04-04T12:17:29Z;47647011001;TRUE;3,5834835;43,9138059
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3942 [mV];3940 [mV];2,05 [m];3617926841;0,17 [m/s];2026-04-04T12:05:20Z;A;22 [°C];3;729 [s];1,1 [1];18 [count];27,71 [m/s];47,84 [°];1145,1 [m];FALSE;-67;-91;507;-31166;-20;2;77;2026-04-04T12:17:30Z;47647011002;TRUE;3,5837533;43,9139640
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3942 [mV];3940 [mV];2,05 [m];1899908855;0,20 [m/s];2026-04-04T12:05:20Z;A;22 [°C];3;730 [s];1,1 [1];18 [count];24,58 [m/s];35,39 [°];1147,9 [m];FALSE;-97;-57;489;-29852;-38;3;99;2026-04-04T12:17:31Z;47647011003;TRUE;3,5839631;43,9141389
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3942 [mV];3936 [mV];2,05 [m];2554964889;0,23 [m/s];2026-04-04T12:05:20Z;A;22 [°C];3;731 [s];1,1 [1];18 [count];19,85 [m/s];3,93 [°];1155,0 [m];FALSE;-141;-39;443;-26875;-29;3;68;2026-04-04T12:17:32Z;47647011004;TRUE;3,5840460;43,9143181
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3942 [mV];3940 [mV];2,05 [m];4131325108;0,20 [m/s];2026-04-04T12:05:20Z;A;22 [°C];3;732 [s];1,1 [1];18 [count];20,07 [m/s];320,47 [°];1158,0 [m];FALSE;-103;-111;463;-19664;-15;29;97;2026-04-04T12:17:33Z;47647011005;TRUE;3,5839589;43,9144727
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3942 [mV];3931 [mV];2,05 [m]; 748399832;0,21 [m/s];2026-04-04T12:05:20Z;A;22 [°C];3;733 [s];1,1 [1];18 [count];19,93 [m/s];316,54 [°];1154,1 [m];FALSE;284;-194;320;-12233;86;67;47;2026-04-04T12:17:34Z;47647011006;TRUE;3,5837942;43,9146071
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3942 [mV];3933 [mV];2,05 [m];2209080626;0,22 [m/s];2026-04-04T12:05:20Z;A;22 [°C];3;734 [s];1,1 [1];18 [count];20,22 [m/s];342,10 [°];1145,1 [m];FALSE;177;-225;441;-24202;39;31;71;2026-04-04T12:17:35Z;47647011007;TRUE;3,5836814;43,9147639
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3942 [mV];3933 [mV];2,05 [m];1665828106;0,20 [m/s];2026-04-04T12:05:20Z;A;22 [°C];3;735 [s];1,1 [1];18 [count];22,60 [m/s];0,66 [°];1133,5 [m];FALSE;154;-210;472;-27217;9;24;67;2026-04-04T12:17:36Z;47647011008;TRUE;3,5836535;43,9149553
