timestamp,bird_id,lat,lon,altitude,ground_speed,heading,roll,pitch,yaw,has_orientation
2026-04-04 11:25:25,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8351904,3.529267,761.9,16.01,340.79,0.473026074864921,-0.628556852634453,-51.4138872924907,True
2026-04-04 11:25:26,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8353329,3.5292017,757.2,17.14,342.1,1.21713291706963,-1.87002134413023,-48.800677809238,True
2026-04-04 11:25:27,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8354867,3.5291358,751.1,18.42,342.75,5.29211916935112,5.75224305480549,-49.3704653337336,True
2026-04-04 11:25:28,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8356593,3.5290784,746.5,20.67,348.0,3.24922573774561,10.0445671494033,-47.2014236708974,True
2026-04-04 11:25:29,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8358431,3.5290312,745.4,20.9,349.96,4.14466848958591,6.8141668038067,-47.6409128554691,True
2026-04-04 11:25:30,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8360216,3.5289937,746.5,19.55,351.93,-1.03319314640522,5.06558461915232,-48.2567706388592,True
2026-04-04 11:25:31,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8361889,3.5289546,748.2,18.42,348.65,9.62968194874683,5.54995486359352,-48.3971377094067,True
2026-04-04 11:25:32,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8363481,3.5289111,748.9,17.76,348.0,9.87986383679745,-1.86900250414781,-47.3185567011483,True
2026-04-04 11:25:33,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.836505,3.5288741,747.3,17.69,351.27,1.32418566076443,-8.55329560638149,-43.4562115162319,True
2026-04-04 11:25:34,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8366653,3.5288456,742.3,18.16,353.24,-0.272810733018269,-6.33220292211454,-42.5464091613523,True
2026-04-04 11:25:35,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8368391,3.5288197,735.2,20.3,353.89,5.78100369323863,12.0389014254714,-44.6710053325955,True
2026-04-04 11:25:36,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.837032,3.5287925,731.4,22.39,353.89,14.5694702498515,19.0416783689204,-39.0315283643584,True
2026-04-04 11:25:37,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8372263,3.5287876,732.6,21.16,1.97,3.06006296162899,11.8030528198222,-37.4425192315052,True
2026-04-04 11:25:38,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8374093,3.5288058,735.3,19.89,5.24,-3.29134019470953,6.64760464531324,-34.8932712658144,True
2026-04-04 11:25:39,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8375832,3.5288248,737.4,19.07,3.28,3.04802593215495,-4.99309284089118,-30.971983065759,True
2026-04-04 11:25:40,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8377514,3.5288388,735.5,18.5,2.62,3.01931216171426,-3.30787922774074,-31.6564773514306,True
2026-04-04 11:25:41,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8379233,3.5288625,731.7,19.69,7.21,9.28649245989889,8.85551245791704,-30.6643093728831,True
2026-04-04 11:25:42,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8381009,3.5289004,729.1,20.17,9.18,4.86836781294828,14.7244101423013,-30.3972478808984,True
2026-04-04 11:25:43,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8382721,3.5289564,729.7,19.16,15.07,10.0572569154644,10.7129475393889,-23.8218017821257,True
2026-04-04 11:25:44,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8384276,3.5290341,731.7,17.93,22.28,11.6020567104281,8.31863035029252,-12.4840310940683,True
2026-04-04 11:25:45,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8385605,3.5291396,733.1,16.59,34.73,-2.07428753024282,4.36730423379555,-8.46076878168231,True
2026-04-04 11:25:46,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8386745,3.5292678,733.1,16.21,41.29,-3.20239739907555,7.01226466872057,-10.1401080382052,True
2026-04-04 11:25:47,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8387848,3.5293967,733.5,15.96,38.67,5.70676555000335,7.6785042980495,-6.55715751256499,True
2026-04-04 11:25:48,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.83889,3.5295241,735.2,15.28,42.6,0.803796383714334,3.14041786022623,-2.83148988257056,True
2026-04-04 11:25:49,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.83899,3.5296493,735.2,14.81,41.29,-11.7071577439431,-7.54081882198799,-9.40433118673243,True
2026-04-04 11:25:50,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8390977,3.5297612,731.5,15.15,33.42,-0.87964695309892,-2.38274616911111,-15.1289424763613,True
2026-04-04 11:25:51,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8392261,3.5298594,726.4,17.13,25.56,,,,False
2026-04-04 11:26:03,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8402714,3.5313542,732.7,12.72,68.16,,,,False
2026-04-04 11:26:04,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8403139,3.531505,731.7,13.3,68.16,4.35136565048248,7.09203688131854,2.87508241657633,True
2026-04-04 11:26:05,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.840353,3.5316652,731.3,13.84,72.74,4.49351531384333,8.28367129862858,4.67841602086967,True
2026-04-04 11:26:06,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8403822,3.5318315,731.5,13.75,77.99,2.86825255373115,10.7094927890865,4.29551324244072,True
2026-04-04 11:26:07,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8404058,3.5319924,732.9,12.78,77.99,-1.25414482739284,4.62255231102566,2.39663589050586,True
2026-04-04 11:26:08,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8404326,3.5321425,734.5,12.21,74.06,7.19437055624219,1.36583665861238,0.827938435104654,True
2026-04-04 11:26:09,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8404649,3.5322894,734.7,12.45,71.43,8.81216371891793,-0.43013591077046,0.544119535070642,True
2026-04-04 11:26:10,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.840499,3.5324428,733.3,13.23,72.74,7.35384872440988,4.50165305228717,-0.30255930878268,True
2026-04-04 11:26:11,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8405339,3.5326115,731.5,14.7,74.06,8.24735439497461,9.96944050056958,-1.78575689816465,True
2026-04-04 11:26:12,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8405693,3.5327922,731.1,15.26,74.71,-2.68113998317244,8.67130461292137,-2.60412303125491,True
2026-04-04 11:26:13,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8406076,3.5329689,731.8,14.55,71.43,4.03899955542423,7.25220537337767,-4.69132109646639,True
2026-04-04 11:26:14,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8406506,3.5331309,733.0,13.48,68.16,0.179980247330441,6.51222419586175,-9.89088802260826,True
2026-04-04 11:26:15,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.840698,3.5332751,734.4,12.28,62.91,11.0624969448041,2.10313892887563,-7.47634311754081,True
2026-04-04 11:26:16,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8407494,3.5334067,735.3,11.92,59.64,13.0394603409078,0.408026348397778,-5.7442708133585,True
2026-04-04 11:26:17,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8407989,3.5335417,734.9,12.39,64.23,5.35922775559519,2.22359391961535,-5.54986700915645,True
2026-04-04 11:26:18,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8408484,3.5336919,733.4,13.91,65.54,-2.47615112391006,8.38346958096617,-8.82052440785398,True
2026-04-04 11:26:19,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8409075,3.5338496,732.9,14.58,60.29,2.81608155000425,9.28000645025959,-8.5601878178996,True
2026-04-04 11:26:20,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.840974,3.533999,733.5,13.84,56.36,6.26510833728635,4.81604313564611,-9.0014649801692,True
2026-04-04 11:26:21,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8410421,3.5341434,734.0,13.91,56.36,8.66439048815093,6.72728021377738,-5.14699712307523,True
2026-04-04 11:26:22,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8411044,3.5342893,734.9,13.45,60.95,4.90268053093536,5.71108012677262,-2.36213340977181,True
2026-04-04 11:26:23,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8411569,3.5344382,735.6,13.28,65.54,5.28599323819838,6.76851478354538,-1.45387476966484,True
2026-04-04 11:26:24,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8412042,3.5345901,736.4,13.33,66.85,-2.52472956739029,7.28573242803365,-3.386517128806,True
2026-04-04 11:26:25,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8412526,3.5347377,737.9,12.84,64.23,1.67123279751096,5.12962341752522,-6.34587985462399,True
2026-04-04 11:26:26,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8413057,3.5348707,739.3,11.85,58.33,6.90417889726019,-2.91866868697921,-8.35368451644282,True
2026-04-04 11:26:27,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8413632,3.5349913,738.5,11.48,55.05,7.81709257671563,-7.34327883784845,-7.6994617004863,True
2026-04-04 11:26:28,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8414212,3.5351193,735.2,12.62,58.98,7.02747771911567,3.59404326678686,-7.8154913388424,True
2026-04-04 11:26:29,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8414825,3.5352688,732.3,14.59,60.95,5.32370231540632,5.41443770718158,-8.58217577738044,True
2026-04-04 11:26:30,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8415456,3.5354308,730.2,14.91,61.6,1.5919572366961,7.96560564109188,-10.7585319479961,True
2026-04-04 11:26:31,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8416156,3.5355935,729.3,15.42,57.02,7.47834690268657,7.68680541534213,-9.03347354227627,True
2026-04-04 11:26:32,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.841687,3.5357523,729.7,14.78,58.33,3.61402882122497,3.9055219908631,-7.67916082653669,True
2026-04-04 11:26:33,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8417524,3.5359073,730.3,14.21,60.29,1.24823376202143,6.13690002074351,-8.56888797005183,True
2026-04-04 11:26:34,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8418131,3.5360578,731.6,13.6,60.95,-2.58293039245954,4.8817685705159,-8.88292759323963,True
2026-04-04 11:26:35,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.841875,3.5361971,732.9,12.87,56.36,16.8838539912715,6.81184879729696,-2.00933170513282,True
2026-04-04 11:26:36,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8419244,3.5363375,734.9,12.46,68.81,9.23002732938786,13.716194783335,9.82022105326693,True
2026-04-04 11:26:37,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8419392,3.5364817,738.1,11.54,90.44,5.67251747817679,15.2735083335513,27.3922346312999,True
2026-04-04 11:26:38,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8419221,3.53661,742.3,9.95,107.48,12.3918403397362,9.67166500970471,46.7398441200459,True
2026-04-04 11:26:39,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8418753,3.5367093,745.4,9.61,133.04,15.2863644315984,11.3378997765558,75.5654824254694,True
2026-04-04 11:26:40,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.841794,3.5367667,746.0,11.11,163.84,13.7552184786928,19.2712036952195,105.187938368565,True
2026-04-04 11:26:41,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8416827,3.5367543,744.6,14.0,195.3,11.4797654427771,25.8643493943507,131.717178445401,True
2026-04-04 11:26:42,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8415672,3.5366582,743.4,16.22,219.55,8.90930211474142,26.0075150429772,154.093715342112,True
2026-04-04 11:26:43,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8414779,3.5364981,743.7,16.66,239.86,13.2615406030801,24.2803342254542,86.1715749411252,True
2026-04-04 11:26:44,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8414387,3.536311,745.1,15.54,262.8,11.831665674682,22.2370563352364,-159.903074785427,True
2026-04-04 11:26:45,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.84145,3.5361356,746.5,13.62,283.77,7.45982587815277,21.0135631681604,-138.159869000392,True
2026-04-04 11:26:46,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8415012,3.5359965,747.9,12.21,306.05,8.93005272651185,23.4434517665077,-119.865864333692,True
2026-04-04 11:26:47,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.841579,3.535917,749.5,10.36,336.2,2.60206455884817,20.393838015764,-97.746651485444,True
2026-04-04 11:26:48,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8416646,3.5358962,751.0,9.46,359.14,7.74529556177997,16.4706038425452,-75.830316553692,True
2026-04-04 11:26:49,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8417444,3.5359242,751.7,9.23,23.59,9.41045927176175,18.4084801807538,-56.700289104434,True
2026-04-04 11:26:50,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8418045,3.5360022,751.8,9.66,55.05,2.68686115243145,20.5949071230021,-43.1225269442274,True
2026-04-04 11:26:51,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.841837,3.5361203,752.9,10.75,77.33,-11.9106283904151,15.1600981010904,-43.8019239881542,True
2026-04-04 11:26:52,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8418595,3.5362433,755.5,9.8,74.06,-16.9594834032349,11.4011189257564,-63.4169079923784,True
2026-04-04 11:26:53,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8419012,3.5363245,758.2,7.53,52.43,-15.4984180773077,9.49744569249274,-96.974659251451,True
2026-04-04 11:26:54,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.841965,3.5363275,758.8,8.27,340.79,-4.85797914752981,16.8797680530003,-133.314441171225,True
2026-04-04 11:26:55,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8420266,3.5362409,756.7,11.62,302.12,3.34957406396453,23.2436169208611,-161.106831864505,True
2026-04-04 11:26:56,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8420612,3.536079,754.3,15.32,278.53,6.73641262497099,24.83830030132,-34.3522499848529,True
2026-04-04 11:26:57,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8420574,3.5358777,754.0,17.0,262.14,10.2348266160433,20.4088537020009,167.936141865842,True
2026-04-04 11:26:58,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8420263,3.5356745,755.8,16.58,254.94,-0.115733137455391,18.3152092372562,151.826276396048,True
2026-04-04 11:26:59,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8419728,3.5354981,759.4,14.75,241.17,-5.85180255370707,14.9751284568325,125.731680246873,True
2026-04-04 11:27:00,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8418915,3.5353768,763.0,12.86,216.27,-4.43686038689914,15.6190791054451,82.9034165127578,True
2026-04-04 11:27:01,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8417928,3.5353248,764.7,11.56,189.4,1.20299340974938,21.1860336737911,53.9531431778378,True
2026-04-04 11:27:02,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8416962,3.535352,764.2,11.42,154.01,-4.33350662371977,24.8005768367895,25.5542527046932,True
2026-04-04 11:27:03,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.841626,3.5354491,763.8,11.49,121.9,-3.57237928798112,24.5502054189384,-0.936599479144931,True
2026-04-04 11:27:04,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8416058,3.5355783,764.3,10.82,87.82,-8.09182160121944,25.3792534761449,-28.6783384548676,True
2026-04-04 11:27:05,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8416433,3.5356872,766.2,9.93,47.19,-5.38197823221684,24.6554939521594,-55.5988660878887,True
2026-04-04 11:27:06,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8417204,3.5357213,768.1,9.81,357.83,0.140304010183211,24.7133095902606,-83.8617236060501,True
2026-04-04 11:27:07,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8418046,3.535666,769.1,11.54,321.13,1.50894843880949,23.6111617719351,-111.17088058707,True
2026-04-04 11:27:08,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8418688,3.535541,769.6,13.31,295.57,5.62042735826847,22.9720032934391,-133.868298195606,True
2026-04-04 11:27:09,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8418985,3.5353749,770.8,14.4,275.91,0.0321310389059653,19.9281558946473,-152.74634463022,True
2026-04-04 11:27:10,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8418949,3.5351996,772.7,14.07,262.14,-5.0343999906104,17.0879897928914,-65.8917904584755,True
2026-04-04 11:27:11,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8418559,3.5350413,775.0,13.38,242.48,-8.73600716584575,16.5927898751157,155.669972198402,True
2026-04-04 11:27:12,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8417799,3.5349313,775.9,12.14,213.65,1.12047699430715,18.5597988788739,127.084486626878,True
2026-04-04 11:27:13,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8416806,3.5348904,775.8,11.72,184.81,-5.11772308698468,21.1810503578654,101.91739881944,True
2026-04-04 11:27:14,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.841583,3.5349247,775.1,11.59,152.7,-1.07263175938114,24.1205532389813,75.895064009824,True
2026-04-04 11:27:15,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8415157,3.5350271,775.1,11.66,118.62,-0.0896039106997511,22.6371126951162,52.3219784009441,True
2026-04-04 11:27:16,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8414917,3.535161,776.2,11.13,93.06,-0.206710179785605,21.6602850264913,32.6217022069959,True
2026-04-04 11:27:17,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8415142,3.5352866,778.2,10.53,63.57,-2.4707035562201,20.1588666264865,8.4569855487292,True
2026-04-04 11:27:18,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8415747,3.5353724,780.5,9.59,32.11,-3.41202309558713,19.3018836493798,-18.2009946468678,True
2026-04-04 11:27:19,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.841656,3.5353918,782.2,9.7,354.55,-3.65422199442311,18.5452996902837,-47.7894986438939,True
2026-04-04 11:27:20,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8417386,3.5353362,782.7,11.21,321.78,1.56942245517922,21.8067810571074,-72.8649040817288,True
2026-04-04 11:27:21,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8418014,3.5352105,782.1,13.52,294.26,7.47168866764854,23.3629157268952,-90.969327996066,True
2026-04-04 11:27:22,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8418356,3.5350377,782.6,15.23,279.18,-3.52316757658931,19.2345911989025,-110.173220794638,True
2026-04-04 11:27:23,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.84184,3.534853,784.2,14.79,266.08,-0.134744646331099,13.673203046568,-129.566500333446,True
2026-04-04 11:27:24,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8418079,3.5346849,785.8,13.79,247.07,-3.07622202661418,15.0524795677537,-156.534910934939,True
2026-04-04 11:27:25,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.841742,3.534554,786.8,12.57,226.1,-2.26906850581377,17.8666227009123,34.1509444498122,True
2026-04-04 11:27:26,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8416496,3.5344878,787.6,11.65,193.99,-4.9207814833156,19.0281342593711,149.219026009551,True
2026-04-04 11:27:27,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8415519,3.5345012,787.8,11.2,160.56,-7.4785668149692,20.4612881041165,123.602630383029,True
2026-04-04 11:27:28,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8414796,3.5345884,787.4,11.22,123.86,9.79462788568207,22.2841839800404,106.908502027975,True
2026-04-04 11:27:29,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8414492,3.534723,787.6,11.97,96.34,20.2576033014536,17.055568293558,106.075239565583,True
2026-04-04 11:27:30,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8414412,3.5348661,789.3,11.25,92.41,24.3251722662819,13.7796924457901,121.544081713843,True
2026-04-04 11:27:31,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8414124,3.5349873,792.1,10.04,119.28,23.7662306595447,14.8087604540985,146.493398892549,True
2026-04-04 11:27:32,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8413418,3.5350606,794.2,10.57,157.29,1.12278422840235,14.1010794229509,166.601240833943,True
2026-04-04 11:27:33,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8412394,3.5350769,794.4,12.46,181.53,-6.48641083751523,15.9224987847659,173.787185699948,True
2026-04-04 11:27:34,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8411208,3.535065,794.3,13.76,184.81,-4.26805334163716,14.0046117623704,122.148123173224,True
2026-04-04 11:27:35,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8409968,3.5350481,795.7,13.94,185.47,-8.14249563649533,11.8265641323632,162.821135302595,True
2026-04-04 11:27:36,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8408809,3.5350569,798.2,12.39,169.74,-0.743768405354801,9.15121025373782,147.151145269695,True
2026-04-04 11:27:37,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8407846,3.5351128,800.2,11.45,147.46,13.5228218841038,4.04339304777448,132.343954554342,True
2026-04-04 11:27:38,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8407017,3.5351975,800.3,11.51,140.25,9.92270682051866,9.069348534105,132.719255427834,True
2026-04-04 11:27:39,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8406167,3.5352998,799.8,13.23,137.63,5.11553686303568,13.5415382758596,125.142529469131,True
2026-04-04 11:27:40,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8405291,3.5354154,801.0,13.63,135.0,6.40530707522764,11.5811426864704,129.613976143716,True
2026-04-04 11:27:41,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8404424,3.5355286,803.2,13.0,136.97,4.10183745280856,10.7200565165396,143.4683449936,True
2026-04-04 11:27:42,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8403578,3.5356291,806.2,12.01,140.25,14.8967841685227,6.63366115984925,161.028718169914,True
2026-04-04 11:27:43,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8402707,3.5357017,809.2,11.0,154.66,18.5473313048955,8.97349206692348,-49.3045454375706,True
2026-04-04 11:27:44,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8401731,3.5357221,810.6,11.43,181.53,14.4889051529845,17.9121174961304,-151.891163682774,True
2026-04-04 11:27:45,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8400728,3.5356671,811.1,13.09,212.99,13.56446865872,24.3045249235229,-128.105283327035,True
2026-04-04 11:27:46,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8399989,3.5355331,811.1,14.64,243.79,10.0073742827325,24.7987705117907,-99.6631684593206,True
2026-04-04 11:27:47,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8399741,3.5353523,810.3,15.44,268.7,12.736665871172,26.2737803873928,-75.4921892479153,True
2026-04-04 11:27:48,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8400081,3.5351671,809.9,15.9,293.6,7.09182467802153,25.669537013199,-56.5437371592495,True
2026-04-04 11:27:49,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8400893,3.5350146,810.8,15.15,314.57,10.9767390225372,21.9253390458016,-36.9853384500365,True
2026-04-04 11:27:50,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8401931,3.5349183,812.1,13.35,334.23,9.38991676450063,19.9945332616308,-17.4015149740231,True
2026-04-04 11:27:51,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8403003,3.5348916,813.2,11.75,0.66,2.7954393933736,20.5835605767088,2.31020219501826,True
2026-04-04 11:27:52,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8403967,3.5349269,814.3,11.01,24.25,7.71427746229366,21.933753778119,20.9312349930965,True
2026-04-04 11:27:53,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.840471,3.5350183,816.2,11.62,51.77,4.39734292137871,23.2749920179247,37.3625696026511,True
2026-04-04 11:27:54,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8405103,3.5351445,819.4,11.06,76.02,13.7757242962432,22.9656352262349,60.3036166070644,True
2026-04-04 11:27:55,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8405018,3.5352705,822.7,10.26,108.13,14.5293262244899,21.9130112919933,86.5972265475472,True
2026-04-04 11:27:56,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8404374,3.5353664,824.3,11.6,146.15,5.35741936157278,25.4111638603055,112.613948936276,True
2026-04-04 11:27:57,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8403305,3.5354081,825.2,13.36,174.33,-5.21866537277487,26.0535094777738,132.56497223972,True
2026-04-04 11:27:58,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8402099,3.5353984,828.2,13.61,188.74,16.3259437704893,24.0050662945969,155.577567488916,True
2026-04-04 11:27:59,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8401079,3.5353371,832.3,12.02,214.3,17.8553994797522,19.5430009833071,-48.2959736962382,True
2026-04-04 11:28:00,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8400431,3.5352254,834.1,11.76,242.48,1.41173360629914,21.4998591693767,-145.892249042955,True
2026-04-04 11:28:01,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8400195,3.5350741,834.4,13.32,266.08,-0.335996308217564,22.4744763994196,-124.008703355678,True
2026-04-04 11:28:02,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8400249,3.5349043,835.4,13.99,275.91,20.8919613276193,19.821203144956,-101.650386514182,True
2026-04-04 11:28:03,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8400642,3.5347502,836.1,12.97,298.84,12.0798461256681,19.186525682912,-80.0054063528573,True
2026-04-04 11:28:04,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8401435,3.5346402,836.0,12.68,325.06,8.70736459192812,22.806385698111,-62.9483566072781,True
2026-04-04 11:28:05,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8402471,3.5345857,836.2,12.43,348.0,10.6093332392491,23.5968581561072,-46.1697977761688,True
2026-04-04 11:28:06,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8403539,3.534596,837.1,12.07,14.42,8.13580400860081,21.3987309223551,-28.4110046308498,True
2026-04-04 11:28:07,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8404462,3.5346696,838.4,12.17,39.98,9.36748140395916,23.8475008773333,-11.1173839542856,True
2026-04-04 11:28:08,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8405041,3.5347935,841.3,12.22,68.16,2.96671281656434,23.1833173877351,5.68084061858645,True
2026-04-04 11:28:09,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8405183,3.5349364,845.2,11.58,91.75,12.8748404562287,21.4310236860053,29.4604135927425,True
